;cast;type;title;country;date_added;release_year;description;director;duration;listed_in;rating;rottentomatoes_audience_score
s2;Demi�n Bichir, H�ctor Bonilla, Oscar Serrano, Azalia Ortiz, Octavio Michel, Carmen Beato;Movie;7:19;Mexico;December 23, 2016;2016;After a devastating earthquake hits Mexico City, trapped survivors from all walks of life wait to be rescued while trying desperately to stay alive.;Jorge Michel Grau;93 min;Dramas, International Movies;TV-MA;52
s3;Tedd Chan, Stella Chung, Henley Hii, Lawrence Koh, Tommy Kuan, Josh Lai, Mark Lee, Susan Leong, Benjamin Lim;Movie;23:59;Singapore;December 20, 2018;2011;When an army recruit is found dead, his fellow soldiers are forced to confront a terrifying secret that's haunting their jungle island training camp.;Gilbert Chan;78 min;Horror Movies, International Movies;R;20
s4;Elijah Wood, John C. Reilly, Jennifer Connelly, Christopher Plummer, Crispin Glover, Martin Landau, Fred Tatasciore, Alan Oppenheimer, Tom Kane;Movie;9;United States;November 16, 2017;2009;In a postapocalyptic world, rag-doll robots hide in fear from dangerous machines out to exterminate them, until a brave newcomer joins the group.;Shane Acker;80 min;Action & Adventure, Independent Movies, Sci-Fi & Fantasy;PG-13;
s5;Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo, Liza Lapira, Jacob Pitts, Laurence Fishburne, Jack McGee, Josh Gad, Sam Golzari, Helen Carey, Jack Gilpin;Movie;21;United States;January 1, 2020;2008;A brilliant group of students become card-counting experts with the intent of swindling millions out of Las Vegas casinos by playing blackjack.;Robert Luketic;123 min;Dramas;PG-13;17
s7;Amina Khalil, Ahmed Dawood, Tarek Lotfy, Ahmed El Fishawy, Mahmoud Hijazi, Jihane Khalil, Asmaa Galal, Tara Emad;Movie;122;Egypt;June 1, 2020;2019;After an awful accident, a couple admitted to a grisly hospital are separated and must find each other to escape ? before death finds them.;Yasir Al Yasiri;95 min;Horror Movies, International Movies;TV-MA;
s8;Samuel L. Jackson, John Heard, Kelly Rowan, Clifton Collins Jr., Tony Plana;Movie;187;United States;November 1, 2019;1997;After one of his high school students attacks him, dedicated teacher Trevor Garfield grows weary of the gang warfare in the New York City school system and moves to California to teach there, thinking it must be a less hostile environment.;Kevin Reynolds;119 min;Dramas;R;67
s9;Divya Dutta, Atul Kulkarni, Mohan Agashe, Anupam Shyam, Raayo S. Bakhirta, Yashvit Sancheti, Greeva Kansara, Archan Trivedi, Rajiv Pathak;Movie;706;India;April 1, 2019;2019;When a doctor goes missing, his psychiatrist wife treats the bizarre medical condition of a psychic patient, who knows much more than he's leading on.;Shravan Kumar;118 min;Horror Movies, International Movies;TV-14;
s10;Rajneesh Duggal, Adah Sharma, Indraneil Sengupta, Anjori Alagh, Rajendranath Zutshi, Vipin Sharma, Amin Hajee, Shri Vallabh Vyas;Movie;1920;India;December 15, 2017;2008;An architect and his wife move into a castle that is slated to become a luxury hotel. But something inside is determined to stop the renovation.;Vikram Bhatt;143 min;Horror Movies, International Movies, Thrillers;TV-MA;31
s11;Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard, Bob Frazer, Brian d'Arcy James, Neal McDonough;Movie;1922;United States;October 20, 2017;2017;A farmer pens a confession admitting to his wife's murder, but her death is just the beginning of a macabre tale. Based on Stephen King's novella.;Zak Hilditch;103 min;Dramas, Thrillers;TV-MA;
s14;Artiwara Kongmalai;Movie;2,215;Thailand;March 1, 2019;2018;This intimate documentary follows rock star Artiwara Kongmalai on his historic, 2,215-kilometer charity run across Thailand in 2017.;Nottapon Boonprakob;89 min;Documentaries, International Movies, Sports Movies;TV-MA;
s15;Omar Epps, Kate Walsh, Miranda Cosgrove, Angus Macfadyen, Jorja Fox, Enver Gjokaj, Haaz Sleiman;Movie;3022;United States;March 19, 2020;2019;Stranded when the Earth is suddenly destroyed in a mysterious cataclysm, the astronauts aboard a marooned space station slowly lose their minds.;John Suits;91 min;Independent Movies, Sci-Fi & Fantasy, Thrillers;R;57
s16;Sadiq Daba, David Bailie, Kayode Olaiya, Kehinde Bankole, Fabian Adeoye Lojede, Nick Rhys, Kunle Afolayan, Colin David Reese, Ibrahim Shatta, Femi Adebayo, Kanayo O. Kanayo, Lawrence Stubbings, Ademola Adedoyin;Movie;Oct-01;Nigeria;September 1, 2019;2014;Against the backdrop of Nigeria's looming independence from Britain, detective Danladi Waziri races to capture a killer terrorizing local women.;Kunle Afolayan;149 min;Dramas, International Movies, Thrillers;TV-14;
s18;Anders Danielsen Lie, Jon �igarden, Jonas Strand Gravli, Ola G. Furuseth, Maria Bock, Thorbj�rn Harr, Jaden Smith;Movie;22-Jul;Norway, Iceland, United States;October 10, 2018;2018;After devastating terror attacks in Norway, a young survivor, grieving families and the country rally for justice and healing. Based on a true story.;Paul Greengrass;144 min;Dramas, Thrillers;R;
s19;Rahul Pethe, Mrunmayee Deshpande, Adinath Kothare, Vaibhav Mangale, Jaywant Wadkar, Satish Pulekar, Naina Apte, Uday Tikekar;Movie;15-Aug;India;March 29, 2019;2019;On India's Independence Day, a zany mishap in a Mumbai chawl disrupts a young love story while compelling the residents to unite in aid of a little boy.;Swapnaneel Jayakar;124 min;Comedies, Dramas, Independent Movies;TV-14;
s20;Lee Dixon, Ian Wright, Paul Merson;Movie;'89;United Kingdom;May 16, 2018;2017;Mixing old footage with interviews, this is the story of Arsenal's improbable win versus Liverpool in the final moments of the 1989 championship game.;;87 min;Sports Movies;TV-PG;100
s21;Geetanjali Thapa, Zain Khan Durrani, Shray Rai Tiwari, Mona Ambegaonkar, Chandreyee Ghosh, Barun Chanda, Saheb Bhattacharjee, Shefali Chauhan;Movie;??Kuch Bheege Alfaaz;India;September 1, 2018;2018;After accidentally connecting over the Internet, two strangers form a tight friendship ? not knowing they already share a bond.;Onir;110 min;Dramas, Independent Movies, International Movies;TV-14;
